study_row_id,network_node_id,record_id,study_label,experiment_letter,structure_review_status,source_type,review_date,source_file,page_or_section,evidence_note,derivation_note,sample_and_assignment_status,sample_and_assignment_summary,population_summary,inclusion_criteria,exclusion_criteria,planned_sample_n,analyzed_sample_n,cohort_or_arm_count,per_arm_sample_json,assignment_summary,assignment_or_order_methods,design_topology_status,design_topology_summary,pps_occasion_schedule_status,pps_occasion_schedule_summary,factor_scope_map_status,factor_scope_map_summary,protocol_binding_status,protocol_binding_summary,order_assignment_spacing_status,order_assignment_spacing_summary,intervention_schedule_status,intervention_schedule_summary,design_family,assignment_scope,pps_occurrence_pattern,compiled_factor_count,compiled_factor_level_count,compiled_event_count,compiled_pps_measurement_event_count,compiled_distinct_visit_id_count,compiled_distinct_session_id_count,compiled_distinct_pps_occurrence_id_count,normalized_structure_json,component_status_json,component_value_json,current_toolkit_support,current_toolkit_paths,future_toolkit_paths,legacy_untyped_metadata_paths,compiler_derived_outputs
doi:10.1093/neucas/7.2.97,doi:10.1093/neucas/7.2.97,ladavas_2001_auditory_tactile_extinction,Auditory peripersonal space in humans: a case of auditory-tactile extinction.,,not_assessed,,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,{},{},{},unsupported_no_typed_study_plan,,pps-study-plan.v1::sample_and_assignment | pps-study-plan.v1::factors[] | pps-study-plan.v1::schedule.events[] | pps-study-plan.v1::schedule.events[].protocol_binding | pps-study-plan.v1::assignment_and_order_policy,design.study_profile_reference_parameters.dashboard_run_setup | design.protocol.participant_order_policy.part_membership,participant-to-arm allocation | participant visit/session/measurement schedule | session-group/part identifiers | event-specific profile plus parameter overrides
doi:10.1371/journal.pone.0006582::a,doi:10.1371/journal.pone.0006582,serino_2009_tms,Motor properties of peripersonal space in humans. (a),a,reported_complete,publication_pdf,2026-08-12,artifacts/paper_metadata_audit/publication_pdfs/doi_10.1371_journal.pone.0006582__fe73a47a3f39.pdf,"PDF pp.2-4, Participants and Procedure",,,reported,"{""analyzed_n"":12,""cohort_or_arm_count"":1,""inclusion_criteria"":""No reported touch or hearing abnormalities."",""population_summary"":""Twelve healthy right-handed adults in Experiment 1 hand-forward.""}",Twelve healthy right-handed adults in Experiment 1 hand-forward.,No reported touch or hearing abnormalities.,,,12,1,{},,crossover_random_order,reported,"One TMS/MEP PPS session with hand near the near speaker; sound position and TMS delay varied within blocks, and TMS intensity varied between blocks.",reported,One static auditory PPS-related MEP measurement occurrence across six experimental blocks.,reported,TMS intensity varies between block; sound distance and pulse delay vary within block.,reported,The event binds to the static hand-centred auditory TMS/MEP protocol for this hand-position experiment.,reported,Six experimental blocks (three/intensity) in randomized order; two intensity-specific PRE and POST baseline blocks bracketed the session.,not_applicable,No intervention or training phase is part of this experiment.,single_measurement,single_cohort,within_session_block_conditions,1,2,1,1,0,1,1,"{""assignment_scope"":""single_cohort"",""design_family"":""single_measurement"",""pps_occurrence_pattern"":""within_session_block_conditions"",""sample_and_assignment"":{""analyzed_n"":12,""cohort_or_arm_count"":1,""inclusion_criteria"":""No reported touch or hearing abnormalities."",""population_summary"":""Twelve healthy right-handed adults in Experiment 1 hand-forward.""}}","{""design_topology"":""reported"",""factor_scope_map"":""reported"",""intervention_schedule"":""not_applicable"",""order_assignment_spacing"":""reported"",""pps_occasion_schedule"":""reported"",""protocol_binding"":""reported"",""sample_and_assignment"":""reported""}","{""design_topology"":""One TMS/MEP PPS session with hand near the near speaker; sound position and TMS delay varied within blocks, and TMS intensity varied between blocks."",""factor_scope_map"":""TMS intensity varies between block; sound distance and pulse delay vary within block."",""intervention_schedule"":""No intervention or training phase is part of this experiment."",""order_assignment_spacing"":""Six experimental blocks (three/intensity) in randomized order; two intensity-specific PRE and POST baseline blocks bracketed the session."",""pps_occasion_schedule"":""One static auditory PPS-related MEP measurement occurrence across six experimental blocks."",""protocol_binding"":""The event binds to the static hand-centred auditory TMS/MEP protocol for this hand-position experiment."",""sample_and_assignment"":{""analyzed_n"":12,""cohort_or_arm_count"":1,""inclusion_criteria"":""No reported touch or hearing abnormalities."",""population_summary"":""Twelve healthy right-handed adults in Experiment 1 hand-forward.""}}",unsupported_no_typed_study_plan,,pps-study-plan.v1::sample_and_assignment | pps-study-plan.v1::factors[] | pps-study-plan.v1::schedule.events[] | pps-study-plan.v1::schedule.events[].protocol_binding | pps-study-plan.v1::assignment_and_order_policy,design.study_profile_reference_parameters.dashboard_run_setup | design.protocol.participant_order_policy.part_membership,participant-to-arm allocation | participant visit/session/measurement schedule | session-group/part identifiers | event-specific profile plus parameter overrides
doi:10.1371/journal.pone.0006582::b,doi:10.1371/journal.pone.0006582,serino_2009_tms,Motor properties of peripersonal space in humans. (b),b,reported_complete,publication_pdf,2026-08-12,artifacts/paper_metadata_audit/publication_pdfs/doi_10.1371_journal.pone.0006582__fe73a47a3f39.pdf,"PDF pp.2-4, Participants and Procedure",,,reported,"{""analyzed_n"":12,""cohort_or_arm_count"":1,""inclusion_criteria"":""No reported touch or hearing abnormalities."",""population_summary"":""Twelve healthy right-handed adults in Experiment 2 hand-backward.""}",Twelve healthy right-handed adults in Experiment 2 hand-backward.,No reported touch or hearing abnormalities.,,,12,1,{},,crossover_random_order,reported,"One TMS/MEP PPS session with hand displaced away from both speakers; sound position and TMS delay varied within blocks, and TMS intensity varied between blocks.",reported,One static auditory PPS-related MEP measurement occurrence across six experimental blocks.,reported,TMS intensity varies between block; sound distance and pulse delay vary within block.,reported,The event binds to the static hand-centred auditory TMS/MEP protocol for this hand-position experiment.,reported,Six experimental blocks (three/intensity) in randomized order; two intensity-specific PRE and POST baseline blocks bracketed the session.,not_applicable,No intervention or training phase is part of this experiment.,single_measurement,single_cohort,within_session_block_conditions,1,2,1,1,0,1,1,"{""assignment_scope"":""single_cohort"",""design_family"":""single_measurement"",""pps_occurrence_pattern"":""within_session_block_conditions"",""sample_and_assignment"":{""analyzed_n"":12,""cohort_or_arm_count"":1,""inclusion_criteria"":""No reported touch or hearing abnormalities."",""population_summary"":""Twelve healthy right-handed adults in Experiment 2 hand-backward.""}}","{""design_topology"":""reported"",""factor_scope_map"":""reported"",""intervention_schedule"":""not_applicable"",""order_assignment_spacing"":""reported"",""pps_occasion_schedule"":""reported"",""protocol_binding"":""reported"",""sample_and_assignment"":""reported""}","{""design_topology"":""One TMS/MEP PPS session with hand displaced away from both speakers; sound position and TMS delay varied within blocks, and TMS intensity varied between blocks."",""factor_scope_map"":""TMS intensity varies between block; sound distance and pulse delay vary within block."",""intervention_schedule"":""No intervention or training phase is part of this experiment."",""order_assignment_spacing"":""Six experimental blocks (three/intensity) in randomized order; two intensity-specific PRE and POST baseline blocks bracketed the session."",""pps_occasion_schedule"":""One static auditory PPS-related MEP measurement occurrence across six experimental blocks."",""protocol_binding"":""The event binds to the static hand-centred auditory TMS/MEP protocol for this hand-position experiment."",""sample_and_assignment"":{""analyzed_n"":12,""cohort_or_arm_count"":1,""inclusion_criteria"":""No reported touch or hearing abnormalities."",""population_summary"":""Twelve healthy right-handed adults in Experiment 2 hand-backward.""}}",unsupported_no_typed_study_plan,,pps-study-plan.v1::sample_and_assignment | pps-study-plan.v1::factors[] | pps-study-plan.v1::schedule.events[] | pps-study-plan.v1::schedule.events[].protocol_binding | pps-study-plan.v1::assignment_and_order_policy,design.study_profile_reference_parameters.dashboard_run_setup | design.protocol.participant_order_policy.part_membership,participant-to-arm allocation | participant visit/session/measurement schedule | session-group/part identifiers | event-specific profile plus parameter overrides
doi:10.3389/fnbeh.2015.00004::a,doi:10.3389/fnbeh.2015.00004,serino_2015_toolless_sync_training,Extending peripersonal space representation without tool-use: evidence from a combined behavioral-computational approach. (a),a,not_applicable,publication_pdf,2026-08-12,artifacts/paper_metadata_audit/publication_pdfs/doi_10.3389_fnbeh.2015.00004__fc05fe5e1bbf.pdf,"PDF pp.3-8, Simulation Study","Computational simulation instance has no participant assignment, PPS occasions, or external event schedule.",,not_applicable,"Computational simulation instance has no participant assignment, PPS occasions, or external event schedule.",,,,,,,{},,,not_applicable,"Computational simulation instance has no participant assignment, PPS occasions, or external event schedule.",not_applicable,"Computational simulation instance has no participant assignment, PPS occasions, or external event schedule.",not_applicable,"Computational simulation instance has no participant assignment, PPS occasions, or external event schedule.",not_applicable,"Computational simulation instance has no participant assignment, PPS occasions, or external event schedule.",not_applicable,"Computational simulation instance has no participant assignment, PPS occasions, or external event schedule.",not_applicable,"Computational simulation instance has no participant assignment, PPS occasions, or external event schedule.",unclear,unclear,custom,0,0,0,0,0,0,0,"{""assignment_scope"":""unclear"",""design_family"":""unclear"",""pps_occurrence_pattern"":""custom""}","{""design_topology"":""not_applicable"",""factor_scope_map"":""not_applicable"",""intervention_schedule"":""not_applicable"",""order_assignment_spacing"":""not_applicable"",""pps_occasion_schedule"":""not_applicable"",""protocol_binding"":""not_applicable"",""sample_and_assignment"":""not_applicable""}","{""design_topology"":""Computational simulation instance has no participant assignment, PPS occasions, or external event schedule."",""factor_scope_map"":""Computational simulation instance has no participant assignment, PPS occasions, or external event schedule."",""intervention_schedule"":""Computational simulation instance has no participant assignment, PPS occasions, or external event schedule."",""order_assignment_spacing"":""Computational simulation instance has no participant assignment, PPS occasions, or external event schedule."",""pps_occasion_schedule"":""Computational simulation instance has no participant assignment, PPS occasions, or external event schedule."",""protocol_binding"":""Computational simulation instance has no participant assignment, PPS occasions, or external event schedule."",""sample_and_assignment"":""Computational simulation instance has no participant assignment, PPS occasions, or external event schedule.""}",unsupported_no_typed_study_plan,,pps-study-plan.v1::sample_and_assignment | pps-study-plan.v1::factors[] | pps-study-plan.v1::schedule.events[] | pps-study-plan.v1::schedule.events[].protocol_binding | pps-study-plan.v1::assignment_and_order_policy,design.study_profile_reference_parameters.dashboard_run_setup | design.protocol.participant_order_policy.part_membership,participant-to-arm allocation | participant visit/session/measurement schedule | session-group/part identifiers | event-specific profile plus parameter overrides
doi:10.3389/fnbeh.2015.00004::b,doi:10.3389/fnbeh.2015.00004,serino_2015_toolless_sync_training,Extending peripersonal space representation without tool-use: evidence from a combined behavioral-computational approach. (b),b,conflicting_evidence,publication_pdf,2026-08-12,artifacts/paper_metadata_audit/publication_pdfs/doi_10.3389_fnbeh.2015.00004__fc05fe5e1bbf.pdf,"PDF pp.8-10, Behavioral Study",,,reported,Sixteen healthy participants completed both synchronous and asynchronous training days; day order counterbalanced.,Healthy adults,,,,16,1,{},All completed both counterbalanced training days.,counterbalanced_sequence | fixed_order,reported,"Within-participant crossover over two days, each with PPS before/after training and synchronous versus 500-ms-asynchronous training.",conflicting_evidence,"Paper states PPS before and after training on each day, but also two training sessions each intermingled with one assessment block; exact assessment count/order cannot be uniquely reconstructed.",reported,Training type is between visit; pre/post is between measurement; sound direction/distance varies within PPS.,reported,Every assessment uses the same IN/OUT five-delay PPS protocol; training uses distinct pencil-tap/solenoid stimuli and is external.,reported,"Synchronous/asynchronous days counterbalanced; days separate, spacing not quantified.",conflicting_evidence,"Each day includes two approximately 5-min training sessions, but their exact placement relative to all assessment blocks is ambiguously worded.",crossover,within_participant,repeated_multi_timepoint,2,4,3,2,0,0,0,"{""assignment_scope"":""within_participant"",""design_family"":""crossover"",""pps_occurrence_pattern"":""repeated_multi_timepoint"",""sample_and_assignment"":{""analyzed_n"":16,""assignment_summary"":""All completed both counterbalanced training days."",""cohort_or_arm_count"":1,""population_summary"":""Healthy adults""}}","{""design_topology"":""reported"",""factor_scope_map"":""reported"",""intervention_schedule"":""conflicting_evidence"",""order_assignment_spacing"":""reported"",""pps_occasion_schedule"":""conflicting_evidence"",""protocol_binding"":""reported"",""sample_and_assignment"":""reported""}","{""design_topology"":""Within-participant crossover over two days, each with PPS before/after training and synchronous versus 500-ms-asynchronous training."",""factor_scope_map"":""Training type is between visit; pre/post is between measurement; sound direction/distance varies within PPS."",""intervention_schedule"":""Each day includes two approximately 5-min training sessions, but their exact placement relative to all assessment blocks is ambiguously worded."",""order_assignment_spacing"":""Synchronous/asynchronous days counterbalanced; days separate, spacing not quantified."",""pps_occasion_schedule"":""Paper states PPS before and after training on each day, but also two training sessions each intermingled with one assessment block; exact assessment count/order cannot be uniquely reconstructed."",""protocol_binding"":""Every assessment uses the same IN/OUT five-delay PPS protocol; training uses distinct pencil-tap/solenoid stimuli and is external."",""sample_and_assignment"":""Sixteen healthy participants completed both synchronous and asynchronous training days; day order counterbalanced.""}",unsupported_no_typed_study_plan,,pps-study-plan.v1::sample_and_assignment | pps-study-plan.v1::factors[] | pps-study-plan.v1::schedule.events[] | pps-study-plan.v1::schedule.events[].protocol_binding | pps-study-plan.v1::assignment_and_order_policy,design.study_profile_reference_parameters.dashboard_run_setup | design.protocol.participant_order_policy.part_membership,participant-to-arm allocation | participant visit/session/measurement schedule | session-group/part identifiers | event-specific profile plus parameter overrides
doi:10.1093/cercor/bhy156,doi:10.1093/cercor/bhy156,ieeg_trunk_2018,Audio-Tactile and Peripersonal Space Processing Around the Trunk in Human Parietal and Temporal Cortex: An Intracranial EEG Study.,,reported_complete,publication_pdf,2026-08-12,artifacts/paper_metadata_audit/publication_pdfs/doi_10.1093_cercor_bhy156__f189969f0e21.pdf,"PDF p.3 (publication) / pp.4-5 (preprint), Participants and Procedures",Peer-reviewed publication.,,reported,"{""analyzed_n"":6,""cohort_or_arm_count"":1,""population_summary"":""Six patients with pharmacoresistant epilepsy undergoing clinical intracranial monitoring.""}",Six patients with pharmacoresistant epilepsy undergoing clinical intracranial monitoring.,,,,6,1,{},,all_participants,reported,"One passive intracranial-EEG PPS task with auditory-only, tactile-only, and audio-tactile trials randomized together.",reported,One passive PPS occurrence lasting about 20 minutes.,reported,Sensory modality and audio-tactile distance vary within the randomized task.,reported,All task conditions bind to the passive trunk-centred iEEG protocol for this DOI version.,reported,All three trial families were presented in randomized order; no separate condition blocks were reported.,not_applicable,No intervention or training phase is part of this experiment.,single_measurement,single_cohort,within_session_trial_conditions,1,3,1,1,0,1,1,"{""assignment_scope"":""single_cohort"",""design_family"":""single_measurement"",""pps_occurrence_pattern"":""within_session_trial_conditions"",""sample_and_assignment"":{""analyzed_n"":6,""cohort_or_arm_count"":1,""population_summary"":""Six patients with pharmacoresistant epilepsy undergoing clinical intracranial monitoring.""}}","{""design_topology"":""reported"",""factor_scope_map"":""reported"",""intervention_schedule"":""not_applicable"",""order_assignment_spacing"":""reported"",""pps_occasion_schedule"":""reported"",""protocol_binding"":""reported"",""sample_and_assignment"":""reported""}","{""design_topology"":""One passive intracranial-EEG PPS task with auditory-only, tactile-only, and audio-tactile trials randomized together."",""factor_scope_map"":""Sensory modality and audio-tactile distance vary within the randomized task."",""intervention_schedule"":""No intervention or training phase is part of this experiment."",""order_assignment_spacing"":""All three trial families were presented in randomized order; no separate condition blocks were reported."",""pps_occasion_schedule"":""One passive PPS occurrence lasting about 20 minutes."",""protocol_binding"":""All task conditions bind to the passive trunk-centred iEEG protocol for this DOI version."",""sample_and_assignment"":{""analyzed_n"":6,""cohort_or_arm_count"":1,""population_summary"":""Six patients with pharmacoresistant epilepsy undergoing clinical intracranial monitoring.""}}",unsupported_no_typed_study_plan,,pps-study-plan.v1::sample_and_assignment | pps-study-plan.v1::factors[] | pps-study-plan.v1::schedule.events[] | pps-study-plan.v1::schedule.events[].protocol_binding | pps-study-plan.v1::assignment_and_order_policy,design.study_profile_reference_parameters.dashboard_run_setup | design.protocol.participant_order_policy.part_membership,participant-to-arm allocation | participant visit/session/measurement schedule | session-group/part identifiers | event-specific profile plus parameter overrides
doi:10.3389/fpsyg.2015.00639::a,doi:10.3389/fpsyg.2015.00639,galli_2015_wheelchair,The wheelchair as a full-body tool extending the peripersonal space. (a),a,reported_complete,publication_pdf,2026-08-12,artifacts/paper_metadata_audit/publication_pdfs/doi_10.3389_fpsyg.2015.00639__916433c471c3.pdf,"PDF pp.2-5, Participants, PPS Task, and Procedure",,,reported,"Thirty-seven recruited participants were randomly assigned across three experiment groups; one excluded, leaving 12 analyzed in this experiment.",Healthy wheelchair-naive adults,,,,12,1,{},Randomized to one of three formal experiment groups; all in this row complete pre/post.,fixed_order | random_parallel,reported,"Parallel assignment between formal experiments, with a repeated pre/post PPS measure around a active wheelchair intervention within this experiment.",reported,One 216-trial PPS session before and the identical session after wheelchair use.,reported,Experiment/wheelchair mode is between participant; timepoint is between measurement; front/back distance varies within PPS.,reported,Same front/back 12-location PPS protocol at pre and post.,reported,Fixed PPS-pre -> approximately 13-min wheelchair use -> PPS-post.,reported,Participants manually propelled the wheelchair through the skills course.,mixed_factorial,mixed_between_within,repeated_pre_post,2,3,4,2,0,0,0,"{""assignment_scope"":""mixed_between_within"",""design_family"":""mixed_factorial"",""pps_occurrence_pattern"":""repeated_pre_post"",""sample_and_assignment"":{""analyzed_n"":12,""assignment_summary"":""Randomized to one of three formal experiment groups; all in this row complete pre/post."",""cohort_or_arm_count"":1,""population_summary"":""Healthy wheelchair-naive adults""}}","{""design_topology"":""reported"",""factor_scope_map"":""reported"",""intervention_schedule"":""reported"",""order_assignment_spacing"":""reported"",""pps_occasion_schedule"":""reported"",""protocol_binding"":""reported"",""sample_and_assignment"":""reported""}","{""design_topology"":""Parallel assignment between formal experiments, with a repeated pre/post PPS measure around a active wheelchair intervention within this experiment."",""factor_scope_map"":""Experiment/wheelchair mode is between participant; timepoint is between measurement; front/back distance varies within PPS."",""intervention_schedule"":""Participants manually propelled the wheelchair through the skills course."",""order_assignment_spacing"":""Fixed PPS-pre -> approximately 13-min wheelchair use -> PPS-post."",""pps_occasion_schedule"":""One 216-trial PPS session before and the identical session after wheelchair use."",""protocol_binding"":""Same front/back 12-location PPS protocol at pre and post."",""sample_and_assignment"":""Thirty-seven recruited participants were randomly assigned across three experiment groups; one excluded, leaving 12 analyzed in this experiment.""}",unsupported_no_typed_study_plan,,pps-study-plan.v1::sample_and_assignment | pps-study-plan.v1::factors[] | pps-study-plan.v1::schedule.events[] | pps-study-plan.v1::schedule.events[].protocol_binding | pps-study-plan.v1::assignment_and_order_policy,design.study_profile_reference_parameters.dashboard_run_setup | design.protocol.participant_order_policy.part_membership,participant-to-arm allocation | participant visit/session/measurement schedule | session-group/part identifiers | event-specific profile plus parameter overrides
doi:10.3389/fpsyg.2015.00639::b,doi:10.3389/fpsyg.2015.00639,galli_2015_wheelchair,The wheelchair as a full-body tool extending the peripersonal space. (b),b,reported_complete,publication_pdf,2026-08-12,artifacts/paper_metadata_audit/publication_pdfs/doi_10.3389_fpsyg.2015.00639__916433c471c3.pdf,"PDF pp.2-5, Participants, PPS Task, and Procedure",,,reported,"Thirty-seven recruited participants were randomly assigned across three experiment groups; one excluded, leaving 12 analyzed in this experiment.",Healthy wheelchair-naive adults,,,,12,1,{},Randomized to one of three formal experiment groups; all in this row complete pre/post.,fixed_order | random_parallel,reported,"Parallel assignment between formal experiments, with a repeated pre/post PPS measure around a passive wheelchair intervention within this experiment.",reported,One 216-trial PPS session before and the identical session after wheelchair use.,reported,Experiment/wheelchair mode is between participant; timepoint is between measurement; front/back distance varies within PPS.,reported,Same front/back 12-location PPS protocol at pre and post.,reported,Fixed PPS-pre -> approximately 13-min wheelchair use -> PPS-post.,reported,Experimenter propelled the wheelchair while participants remained sighted.,mixed_factorial,mixed_between_within,repeated_pre_post,2,3,4,2,0,0,0,"{""assignment_scope"":""mixed_between_within"",""design_family"":""mixed_factorial"",""pps_occurrence_pattern"":""repeated_pre_post"",""sample_and_assignment"":{""analyzed_n"":12,""assignment_summary"":""Randomized to one of three formal experiment groups; all in this row complete pre/post."",""cohort_or_arm_count"":1,""population_summary"":""Healthy wheelchair-naive adults""}}","{""design_topology"":""reported"",""factor_scope_map"":""reported"",""intervention_schedule"":""reported"",""order_assignment_spacing"":""reported"",""pps_occasion_schedule"":""reported"",""protocol_binding"":""reported"",""sample_and_assignment"":""reported""}","{""design_topology"":""Parallel assignment between formal experiments, with a repeated pre/post PPS measure around a passive wheelchair intervention within this experiment."",""factor_scope_map"":""Experiment/wheelchair mode is between participant; timepoint is between measurement; front/back distance varies within PPS."",""intervention_schedule"":""Experimenter propelled the wheelchair while participants remained sighted."",""order_assignment_spacing"":""Fixed PPS-pre -> approximately 13-min wheelchair use -> PPS-post."",""pps_occasion_schedule"":""One 216-trial PPS session before and the identical session after wheelchair use."",""protocol_binding"":""Same front/back 12-location PPS protocol at pre and post."",""sample_and_assignment"":""Thirty-seven recruited participants were randomly assigned across three experiment groups; one excluded, leaving 12 analyzed in this experiment.""}",unsupported_no_typed_study_plan,,pps-study-plan.v1::sample_and_assignment | pps-study-plan.v1::factors[] | pps-study-plan.v1::schedule.events[] | pps-study-plan.v1::schedule.events[].protocol_binding | pps-study-plan.v1::assignment_and_order_policy,design.study_profile_reference_parameters.dashboard_run_setup | design.protocol.participant_order_policy.part_membership,participant-to-arm allocation | participant visit/session/measurement schedule | session-group/part identifiers | event-specific profile plus parameter overrides
doi:10.3389/fpsyg.2015.00639::c,doi:10.3389/fpsyg.2015.00639,galli_2015_wheelchair,The wheelchair as a full-body tool extending the peripersonal space. (c),c,reported_complete,publication_pdf,2026-08-12,artifacts/paper_metadata_audit/publication_pdfs/doi_10.3389_fpsyg.2015.00639__916433c471c3.pdf,"PDF pp.2-5, Participants, PPS Task, and Procedure",,,reported,"Thirty-seven recruited participants were randomly assigned across three experiment groups; one excluded, leaving 12 analyzed in this experiment.",Healthy wheelchair-naive adults,,,,12,1,{},Randomized to one of three formal experiment groups; all in this row complete pre/post.,fixed_order | random_parallel,reported,"Parallel assignment between formal experiments, with a repeated pre/post PPS measure around a blindfolded passive wheelchair intervention within this experiment.",reported,One 216-trial PPS session before and the identical session after wheelchair use.,reported,Experiment/wheelchair mode is between participant; timepoint is between measurement; front/back distance varies within PPS.,reported,Same front/back 12-location PPS protocol at pre and post.,reported,Fixed PPS-pre -> approximately 13-min wheelchair use -> PPS-post.,reported,Experimenter propelled the wheelchair while participants were blindfolded.,mixed_factorial,mixed_between_within,repeated_pre_post,2,3,4,2,0,0,0,"{""assignment_scope"":""mixed_between_within"",""design_family"":""mixed_factorial"",""pps_occurrence_pattern"":""repeated_pre_post"",""sample_and_assignment"":{""analyzed_n"":12,""assignment_summary"":""Randomized to one of three formal experiment groups; all in this row complete pre/post."",""cohort_or_arm_count"":1,""population_summary"":""Healthy wheelchair-naive adults""}}","{""design_topology"":""reported"",""factor_scope_map"":""reported"",""intervention_schedule"":""reported"",""order_assignment_spacing"":""reported"",""pps_occasion_schedule"":""reported"",""protocol_binding"":""reported"",""sample_and_assignment"":""reported""}","{""design_topology"":""Parallel assignment between formal experiments, with a repeated pre/post PPS measure around a blindfolded passive wheelchair intervention within this experiment."",""factor_scope_map"":""Experiment/wheelchair mode is between participant; timepoint is between measurement; front/back distance varies within PPS."",""intervention_schedule"":""Experimenter propelled the wheelchair while participants were blindfolded."",""order_assignment_spacing"":""Fixed PPS-pre -> approximately 13-min wheelchair use -> PPS-post."",""pps_occasion_schedule"":""One 216-trial PPS session before and the identical session after wheelchair use."",""protocol_binding"":""Same front/back 12-location PPS protocol at pre and post."",""sample_and_assignment"":""Thirty-seven recruited participants were randomly assigned across three experiment groups; one excluded, leaving 12 analyzed in this experiment.""}",unsupported_no_typed_study_plan,,pps-study-plan.v1::sample_and_assignment | pps-study-plan.v1::factors[] | pps-study-plan.v1::schedule.events[] | pps-study-plan.v1::schedule.events[].protocol_binding | pps-study-plan.v1::assignment_and_order_policy,design.study_profile_reference_parameters.dashboard_run_setup | design.protocol.participant_order_policy.part_membership,participant-to-arm allocation | participant visit/session/measurement schedule | session-group/part identifiers | event-specific profile plus parameter overrides
doi:10.3389/fict.2017.00031::a,doi:10.3389/fict.2017.00031,serino_2018_mixed_reality_pps,"Peripersonal Space: An Index of Multisensory Body–Environment Interactions in Real, Virtual, and Mixed Realities (a)",a,not_applicable,publication_pdf,2026-08-12,artifacts/paper_metadata_audit/publication_pdfs/doi_10.3389_fict.2017.00031__f2e7eb47ab97.pdf,"PDF pp.3, 5-8, Experiment 1",Formal empirical instance is visuotactile-only and outside this auditory PPS structure audit.,,not_applicable,Formal empirical instance is visuotactile-only and outside this auditory PPS structure audit.,,,,,,,{},,,not_applicable,Formal empirical instance is visuotactile-only and outside this auditory PPS structure audit.,not_applicable,Formal empirical instance is visuotactile-only and outside this auditory PPS structure audit.,not_applicable,Formal empirical instance is visuotactile-only and outside this auditory PPS structure audit.,not_applicable,Formal empirical instance is visuotactile-only and outside this auditory PPS structure audit.,not_applicable,Formal empirical instance is visuotactile-only and outside this auditory PPS structure audit.,not_applicable,Formal empirical instance is visuotactile-only and outside this auditory PPS structure audit.,unclear,unclear,custom,0,0,0,0,0,0,0,"{""assignment_scope"":""unclear"",""design_family"":""unclear"",""pps_occurrence_pattern"":""custom""}","{""design_topology"":""not_applicable"",""factor_scope_map"":""not_applicable"",""intervention_schedule"":""not_applicable"",""order_assignment_spacing"":""not_applicable"",""pps_occasion_schedule"":""not_applicable"",""protocol_binding"":""not_applicable"",""sample_and_assignment"":""not_applicable""}","{""design_topology"":""Formal empirical instance is visuotactile-only and outside this auditory PPS structure audit."",""factor_scope_map"":""Formal empirical instance is visuotactile-only and outside this auditory PPS structure audit."",""intervention_schedule"":""Formal empirical instance is visuotactile-only and outside this auditory PPS structure audit."",""order_assignment_spacing"":""Formal empirical instance is visuotactile-only and outside this auditory PPS structure audit."",""pps_occasion_schedule"":""Formal empirical instance is visuotactile-only and outside this auditory PPS structure audit."",""protocol_binding"":""Formal empirical instance is visuotactile-only and outside this auditory PPS structure audit."",""sample_and_assignment"":""Formal empirical instance is visuotactile-only and outside this auditory PPS structure audit.""}",unsupported_no_typed_study_plan,,pps-study-plan.v1::sample_and_assignment | pps-study-plan.v1::factors[] | pps-study-plan.v1::schedule.events[] | pps-study-plan.v1::schedule.events[].protocol_binding | pps-study-plan.v1::assignment_and_order_policy,design.study_profile_reference_parameters.dashboard_run_setup | design.protocol.participant_order_policy.part_membership,participant-to-arm allocation | participant visit/session/measurement schedule | session-group/part identifiers | event-specific profile plus parameter overrides
