row_id,participant_id,participant_number,recording_file,part_number,block_number,trial_number,trial_number_global,trial_type,phase,phase_alternation_check,SOA_ms,SOA_type,noise_type,reaction_time_ms,response_detected,outcome,response_category,data_source,block_rendition_id,block_selection_status,block_evidence_score,trial_reconstruction_status,uncertainty_flags,reference_correction_status,reference_block_letter,reference_trial_number,reference_source_csv,original_trial_type,original_SOA_ms,original_noise_type,original_phase,label_corrections,response_detected_bool,condition,condition_code,phase_code,distance_cm,participant_rt_mean,participant_rt_sd,outlier_low_cutoff,outlier_high_cutoff,rt_outlier_prereg,exclude_participant_catch_fa_prereg,analysis_track
28,P03,3,P03_recording.wav,1,1,28,28,Baseline,Exhale,nan,,baseline,nan,691.0,True,hit,Baseline_Hit,observed,part1_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,28,P03/Part1/P03_PPS_part1_1c.csv,Baseline,,nan,Exhale,nan,True,Viscereality,0.5,-0.5,,791.8523076923077,177.69559654993802,347.61331631746265,1236.0912990671527,False,False,preregistered_2p5sd
29,P03,3,P03_recording.wav,1,1,29,29,Audio-Tactile,Inhale,nan,1500.0,soa_1500ms,white,637.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,29,P03/Part1/P03_PPS_part1_1c.csv,Audio-Tactile,1500.0,white,Inhale,nan,True,Viscereality,0.5,0.5,50.0,791.8523076923077,177.69559654993802,347.61331631746265,1236.0912990671527,False,False,preregistered_2p5sd
30,P03,3,P03_recording.wav,1,1,30,30,Audio-Tactile,Exhale,nan,2200.0,soa_2200ms,blue,831.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,30,P03/Part1/P03_PPS_part1_1c.csv,Audio-Tactile,2200.0,blue,Exhale,nan,True,Viscereality,0.5,-0.5,27.0,791.8523076923077,177.69559654993802,347.61331631746265,1236.0912990671527,False,False,preregistered_2p5sd
31,P03,3,P03_recording.wav,1,1,31,31,Baseline,Inhale,nan,,baseline,nan,639.0,True,hit,Baseline_Hit,observed,part1_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,31,P03/Part1/P03_PPS_part1_1c.csv,Baseline,,nan,Inhale,nan,True,Viscereality,0.5,0.5,,791.8523076923077,177.69559654993802,347.61331631746265,1236.0912990671527,False,False,preregistered_2p5sd
33,P03,3,P03_recording.wav,1,1,33,33,Baseline,Inhale,nan,,baseline,nan,750.0,True,hit,Baseline_Hit,observed,part1_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,33,P03/Part1/P03_PPS_part1_1c.csv,Baseline,,nan,Inhale,nan,True,Viscereality,0.5,0.5,,791.8523076923077,177.69559654993802,347.61331631746265,1236.0912990671527,False,False,preregistered_2p5sd
35,P03,3,P03_recording.wav,1,2,1,35,Baseline,Inhale,nan,,baseline,nan,784.0,True,hit,Baseline_Hit,observed,part1_wavblock2,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,1,P03/Part1/P03_PPS_part1_2a.csv,Baseline,,nan,Inhale,nan,True,Viscereality,0.5,0.5,,791.8523076923077,177.69559654993802,347.61331631746265,1236.0912990671527,False,False,preregistered_2p5sd
36,P03,3,P03_recording.wav,1,2,2,36,Baseline,Exhale,nan,,baseline,nan,859.0,True,hit,Baseline_Hit,observed,part1_wavblock2,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,2,P03/Part1/P03_PPS_part1_2a.csv,Baseline,,nan,Exhale,nan,True,Viscereality,0.5,-0.5,,791.8523076923077,177.69559654993802,347.61331631746265,1236.0912990671527,False,False,preregistered_2p5sd
37,P03,3,P03_recording.wav,1,2,3,37,Audio-Tactile,Inhale,nan,2700.0,soa_2700ms,white,624.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,3,P03/Part1/P03_PPS_part1_2a.csv,Audio-Tactile,2700.0,white,Inhale,nan,True,Viscereality,0.5,0.5,10.0,791.8523076923077,177.69559654993802,347.61331631746265,1236.0912990671527,False,False,preregistered_2p5sd
38,P03,3,P03_recording.wav,1,2,4,38,Audio-Tactile,Exhale,nan,800.0,soa_800ms,brown,649.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,4,P03/Part1/P03_PPS_part1_2a.csv,Audio-Tactile,800.0,brown,Exhale,nan,True,Viscereality,0.5,-0.5,73.0,791.8523076923077,177.69559654993802,347.61331631746265,1236.0912990671527,False,False,preregistered_2p5sd
39,P03,3,P03_recording.wav,1,2,5,39,Baseline,Inhale,nan,,baseline,nan,607.0,True,hit,Baseline_Hit,observed,part1_wavblock2,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,5,P03/Part1/P03_PPS_part1_2a.csv,Baseline,,nan,Inhale,nan,True,Viscereality,0.5,0.5,,791.8523076923077,177.69559654993802,347.61331631746265,1236.0912990671527,False,False,preregistered_2p5sd
40,P03,3,P03_recording.wav,1,2,6,40,Audio-Tactile,Exhale,nan,1500.0,soa_1500ms,blue,668.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,6,P03/Part1/P03_PPS_part1_2a.csv,Audio-Tactile,1500.0,blue,Exhale,nan,True,Viscereality,0.5,-0.5,50.0,791.8523076923077,177.69559654993802,347.61331631746265,1236.0912990671527,False,False,preregistered_2p5sd
41,P03,3,P03_recording.wav,1,2,7,41,Audio-Tactile,Inhale,nan,300.0,soa_300ms,white,699.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,7,P03/Part1/P03_PPS_part1_2a.csv,Audio-Tactile,300.0,white,Inhale,nan,True,Viscereality,0.5,0.5,100.0,791.8523076923077,177.69559654993802,347.61331631746265,1236.0912990671527,False,False,preregistered_2p5sd
43,P03,3,P03_recording.wav,1,2,9,43,Baseline,Inhale,nan,,baseline,nan,795.0,True,hit,Baseline_Hit,observed,part1_wavblock2,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,9,P03/Part1/P03_PPS_part1_2a.csv,Baseline,,nan,Inhale,nan,True,Viscereality,0.5,0.5,,791.8523076923077,177.69559654993802,347.61331631746265,1236.0912990671527,False,False,preregistered_2p5sd
44,P03,3,P03_recording.wav,1,2,10,44,Audio-Tactile,Exhale,nan,2200.0,soa_2200ms,blue,777.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,10,P03/Part1/P03_PPS_part1_2a.csv,Audio-Tactile,2200.0,blue,Exhale,nan,True,Viscereality,0.5,-0.5,27.0,791.8523076923077,177.69559654993802,347.61331631746265,1236.0912990671527,False,False,preregistered_2p5sd
45,P03,3,P03_recording.wav,1,2,11,45,Audio-Tactile,Inhale,nan,2200.0,soa_2200ms,pink,653.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,11,P03/Part1/P03_PPS_part1_2a.csv,Audio-Tactile,2200.0,pink,Inhale,nan,True,Viscereality,0.5,0.5,27.0,791.8523076923077,177.69559654993802,347.61331631746265,1236.0912990671527,False,False,preregistered_2p5sd
46,P03,3,P03_recording.wav,1,2,12,46,Baseline,Exhale,nan,,baseline,nan,621.0,True,hit,Baseline_Hit,observed,part1_wavblock2,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,12,P03/Part1/P03_PPS_part1_2a.csv,Baseline,,nan,Exhale,nan,True,Viscereality,0.5,-0.5,,791.8523076923077,177.69559654993802,347.61331631746265,1236.0912990671527,False,False,preregistered_2p5sd
48,P03,3,P03_recording.wav,1,2,14,48,Audio-Tactile,Exhale,nan,300.0,soa_300ms,blue,601.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,14,P03/Part1/P03_PPS_part1_2a.csv,Audio-Tactile,300.0,blue,Exhale,nan,True,Viscereality,0.5,-0.5,100.0,791.8523076923077,177.69559654993802,347.61331631746265,1236.0912990671527,False,False,preregistered_2p5sd
49,P03,3,P03_recording.wav,1,2,15,49,Audio-Tactile,Inhale,nan,1500.0,soa_1500ms,white,883.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,15,P03/Part1/P03_PPS_part1_2a.csv,Audio-Tactile,1500.0,white,Inhale,nan,True,Viscereality,0.5,0.5,50.0,791.8523076923077,177.69559654993802,347.61331631746265,1236.0912990671527,False,False,preregistered_2p5sd
50,P03,3,P03_recording.wav,1,2,16,50,Audio-Tactile,Exhale,nan,300.0,soa_300ms,brown,666.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,16,P03/Part1/P03_PPS_part1_2a.csv,Audio-Tactile,300.0,brown,Exhale,nan,True,Viscereality,0.5,-0.5,100.0,791.8523076923077,177.69559654993802,347.61331631746265,1236.0912990671527,False,False,preregistered_2p5sd
51,P03,3,P03_recording.wav,1,2,17,51,Audio-Tactile,Inhale,nan,800.0,soa_800ms,pink,799.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,17,P03/Part1/P03_PPS_part1_2a.csv,Audio-Tactile,800.0,pink,Inhale,nan,True,Viscereality,0.5,0.5,73.0,791.8523076923077,177.69559654993802,347.61331631746265,1236.0912990671527,False,False,preregistered_2p5sd
52,P03,3,P03_recording.wav,1,2,18,52,Baseline,Exhale,nan,,baseline,nan,849.0,True,hit,Baseline_Hit,observed,part1_wavblock2,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,18,P03/Part1/P03_PPS_part1_2a.csv,Baseline,,nan,Exhale,nan,True,Viscereality,0.5,-0.5,,791.8523076923077,177.69559654993802,347.61331631746265,1236.0912990671527,False,False,preregistered_2p5sd
53,P03,3,P03_recording.wav,1,2,19,53,Audio-Tactile,Inhale,nan,1500.0,soa_1500ms,pink,935.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,19,P03/Part1/P03_PPS_part1_2a.csv,Audio-Tactile,1500.0,pink,Inhale,nan,True,Viscereality,0.5,0.5,50.0,791.8523076923077,177.69559654993802,347.61331631746265,1236.0912990671527,False,False,preregistered_2p5sd
54,P03,3,P03_recording.wav,1,2,20,54,Audio-Tactile,Exhale,nan,2200.0,soa_2200ms,brown,582.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,20,P03/Part1/P03_PPS_part1_2a.csv,Audio-Tactile,2200.0,brown,Exhale,nan,True,Viscereality,0.5,-0.5,27.0,791.8523076923077,177.69559654993802,347.61331631746265,1236.0912990671527,False,False,preregistered_2p5sd
55,P03,3,P03_recording.wav,1,2,21,55,Baseline,Inhale,nan,,baseline,nan,911.0,True,hit,Baseline_Hit,observed,part1_wavblock2,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,21,P03/Part1/P03_PPS_part1_2a.csv,Baseline,,nan,Inhale,nan,True,Viscereality,0.5,0.5,,791.8523076923077,177.69559654993802,347.61331631746265,1236.0912990671527,False,False,preregistered_2p5sd
56,P03,3,P03_recording.wav,1,2,22,56,Audio-Tactile,Exhale,nan,800.0,soa_800ms,blue,819.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,22,P03/Part1/P03_PPS_part1_2a.csv,Audio-Tactile,800.0,blue,Exhale,nan,True,Viscereality,0.5,-0.5,73.0,791.8523076923077,177.69559654993802,347.61331631746265,1236.0912990671527,False,False,preregistered_2p5sd
57,P03,3,P03_recording.wav,1,2,23,57,Audio-Tactile,Inhale,nan,300.0,soa_300ms,pink,777.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,23,P03/Part1/P03_PPS_part1_2a.csv,Audio-Tactile,300.0,pink,Inhale,nan,True,Viscereality,0.5,0.5,100.0,791.8523076923077,177.69559654993802,347.61331631746265,1236.0912990671527,False,False,preregistered_2p5sd
58,P03,3,P03_recording.wav,1,2,24,58,Audio-Tactile,Exhale,nan,1500.0,soa_1500ms,brown,720.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,24,P03/Part1/P03_PPS_part1_2a.csv,Audio-Tactile,1500.0,brown,Exhale,nan,True,Viscereality,0.5,-0.5,50.0,791.8523076923077,177.69559654993802,347.61331631746265,1236.0912990671527,False,False,preregistered_2p5sd
59,P03,3,P03_recording.wav,1,2,25,59,Baseline,Inhale,nan,,baseline,nan,775.0,True,hit,Baseline_Hit,observed,part1_wavblock2,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,25,P03/Part1/P03_PPS_part1_2a.csv,Baseline,,nan,Inhale,nan,True,Viscereality,0.5,0.5,,791.8523076923077,177.69559654993802,347.61331631746265,1236.0912990671527,False,False,preregistered_2p5sd
60,P03,3,P03_recording.wav,1,2,26,60,Baseline,Exhale,nan,,baseline,nan,697.0,True,hit,Baseline_Hit,observed,part1_wavblock2,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,26,P03/Part1/P03_PPS_part1_2a.csv,Baseline,,nan,Exhale,nan,True,Viscereality,0.5,-0.5,,791.8523076923077,177.69559654993802,347.61331631746265,1236.0912990671527,False,False,preregistered_2p5sd
61,P03,3,P03_recording.wav,1,2,27,61,Audio-Tactile,Inhale,nan,2200.0,soa_2200ms,white,653.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,27,P03/Part1/P03_PPS_part1_2a.csv,Audio-Tactile,2200.0,white,Inhale,nan,True,Viscereality,0.5,0.5,27.0,791.8523076923077,177.69559654993802,347.61331631746265,1236.0912990671527,False,False,preregistered_2p5sd
63,P03,3,P03_recording.wav,1,2,29,63,Audio-Tactile,Inhale,nan,800.0,soa_800ms,white,538.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,29,P03/Part1/P03_PPS_part1_2a.csv,Audio-Tactile,800.0,white,Inhale,nan,True,Viscereality,0.5,0.5,73.0,791.8523076923077,177.69559654993802,347.61331631746265,1236.0912990671527,False,False,preregistered_2p5sd
64,P03,3,P03_recording.wav,1,2,30,64,Audio-Tactile,Exhale,nan,2700.0,soa_2700ms,brown,695.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,30,P03/Part1/P03_PPS_part1_2a.csv,Audio-Tactile,2700.0,brown,Exhale,nan,True,Viscereality,0.5,-0.5,10.0,791.8523076923077,177.69559654993802,347.61331631746265,1236.0912990671527,False,False,preregistered_2p5sd
66,P03,3,P03_recording.wav,1,2,32,66,Audio-Tactile,Exhale,nan,2700.0,soa_2700ms,blue,643.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,32,P03/Part1/P03_PPS_part1_2a.csv,Audio-Tactile,2700.0,blue,Exhale,nan,True,Viscereality,0.5,-0.5,10.0,791.8523076923077,177.69559654993802,347.61331631746265,1236.0912990671527,False,False,preregistered_2p5sd
