participant_id,participant_number,recording_file,part_number,block_number,trial_number,trial_number_global,trial_type,phase,phase_alternation_check,SOA_ms,SOA_type,noise_type,reaction_time_ms,response_detected,outcome,response_category,data_source,block_rendition_id,block_selection_status,block_evidence_score,trial_reconstruction_status,uncertainty_flags,reference_correction_status,reference_block_letter,reference_trial_number,reference_source_csv,original_trial_type,original_SOA_ms,original_noise_type,original_phase,label_corrections
P03,3,P03_recording.wav,1,2,2,36,Baseline,Exhale,nan,,baseline,nan,859.0,True,hit,Baseline_Hit,observed,part1_wavblock2,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,2,P03/Part1/P03_PPS_part1_2a.csv,Baseline,,nan,Exhale,nan
P03,3,P03_recording.wav,1,2,3,37,Audio-Tactile,Inhale,nan,2700.0,soa_2700ms,white,624.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,3,P03/Part1/P03_PPS_part1_2a.csv,Audio-Tactile,2700.0,white,Inhale,nan
P03,3,P03_recording.wav,1,2,4,38,Audio-Tactile,Exhale,nan,800.0,soa_800ms,brown,649.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,4,P03/Part1/P03_PPS_part1_2a.csv,Audio-Tactile,800.0,brown,Exhale,nan
P03,3,P03_recording.wav,1,2,5,39,Baseline,Inhale,nan,,baseline,nan,607.0,True,hit,Baseline_Hit,observed,part1_wavblock2,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,5,P03/Part1/P03_PPS_part1_2a.csv,Baseline,,nan,Inhale,nan
P03,3,P03_recording.wav,1,2,6,40,Audio-Tactile,Exhale,nan,1500.0,soa_1500ms,blue,668.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,6,P03/Part1/P03_PPS_part1_2a.csv,Audio-Tactile,1500.0,blue,Exhale,nan
P03,3,P03_recording.wav,1,2,7,41,Audio-Tactile,Inhale,nan,300.0,soa_300ms,white,699.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,7,P03/Part1/P03_PPS_part1_2a.csv,Audio-Tactile,300.0,white,Inhale,nan
P03,3,P03_recording.wav,1,2,8,42,Catch,Exhale,nan,,catch,blue,,False,correct_rejection,Catch_Hit,observed,part1_wavblock2,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,8,P03/Part1/P03_PPS_part1_2a.csv,Catch,,blue,Exhale,nan
P03,3,P03_recording.wav,1,2,9,43,Baseline,Inhale,nan,,baseline,nan,795.0,True,hit,Baseline_Hit,observed,part1_wavblock2,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,9,P03/Part1/P03_PPS_part1_2a.csv,Baseline,,nan,Inhale,nan
P03,3,P03_recording.wav,1,2,10,44,Audio-Tactile,Exhale,nan,2200.0,soa_2200ms,blue,777.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,10,P03/Part1/P03_PPS_part1_2a.csv,Audio-Tactile,2200.0,blue,Exhale,nan
P03,3,P03_recording.wav,1,2,11,45,Audio-Tactile,Inhale,nan,2200.0,soa_2200ms,pink,653.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,11,P03/Part1/P03_PPS_part1_2a.csv,Audio-Tactile,2200.0,pink,Inhale,nan
P03,3,P03_recording.wav,1,2,12,46,Baseline,Exhale,nan,,baseline,nan,621.0,True,hit,Baseline_Hit,observed,part1_wavblock2,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,12,P03/Part1/P03_PPS_part1_2a.csv,Baseline,,nan,Exhale,nan
P03,3,P03_recording.wav,1,2,13,47,Catch,Inhale,nan,,catch,pink,,False,correct_rejection,Catch_Hit,observed,part1_wavblock2,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,13,P03/Part1/P03_PPS_part1_2a.csv,Catch,,pink,Inhale,nan
P03,3,P03_recording.wav,1,2,14,48,Audio-Tactile,Exhale,nan,300.0,soa_300ms,blue,601.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,14,P03/Part1/P03_PPS_part1_2a.csv,Audio-Tactile,300.0,blue,Exhale,nan
P03,3,P03_recording.wav,1,2,15,49,Audio-Tactile,Inhale,nan,1500.0,soa_1500ms,white,883.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,15,P03/Part1/P03_PPS_part1_2a.csv,Audio-Tactile,1500.0,white,Inhale,nan
P03,3,P03_recording.wav,1,2,16,50,Audio-Tactile,Exhale,nan,300.0,soa_300ms,brown,666.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,16,P03/Part1/P03_PPS_part1_2a.csv,Audio-Tactile,300.0,brown,Exhale,nan
P03,3,P03_recording.wav,1,2,17,51,Audio-Tactile,Inhale,nan,800.0,soa_800ms,pink,799.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,17,P03/Part1/P03_PPS_part1_2a.csv,Audio-Tactile,800.0,pink,Inhale,nan
P03,3,P03_recording.wav,1,2,18,52,Baseline,Exhale,nan,,baseline,nan,849.0,True,hit,Baseline_Hit,observed,part1_wavblock2,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,18,P03/Part1/P03_PPS_part1_2a.csv,Baseline,,nan,Exhale,nan
P03,3,P03_recording.wav,1,2,19,53,Audio-Tactile,Inhale,nan,1500.0,soa_1500ms,pink,935.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,19,P03/Part1/P03_PPS_part1_2a.csv,Audio-Tactile,1500.0,pink,Inhale,nan
P03,3,P03_recording.wav,1,2,20,54,Audio-Tactile,Exhale,nan,2200.0,soa_2200ms,brown,582.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,20,P03/Part1/P03_PPS_part1_2a.csv,Audio-Tactile,2200.0,brown,Exhale,nan
P03,3,P03_recording.wav,1,2,21,55,Baseline,Inhale,nan,,baseline,nan,911.0,True,hit,Baseline_Hit,observed,part1_wavblock2,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,21,P03/Part1/P03_PPS_part1_2a.csv,Baseline,,nan,Inhale,nan
P03,3,P03_recording.wav,1,2,22,56,Audio-Tactile,Exhale,nan,800.0,soa_800ms,blue,819.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,22,P03/Part1/P03_PPS_part1_2a.csv,Audio-Tactile,800.0,blue,Exhale,nan
P03,3,P03_recording.wav,1,2,23,57,Audio-Tactile,Inhale,nan,300.0,soa_300ms,pink,777.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,23,P03/Part1/P03_PPS_part1_2a.csv,Audio-Tactile,300.0,pink,Inhale,nan
P03,3,P03_recording.wav,1,2,24,58,Audio-Tactile,Exhale,nan,1500.0,soa_1500ms,brown,720.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,24,P03/Part1/P03_PPS_part1_2a.csv,Audio-Tactile,1500.0,brown,Exhale,nan
P03,3,P03_recording.wav,1,2,25,59,Baseline,Inhale,nan,,baseline,nan,775.0,True,hit,Baseline_Hit,observed,part1_wavblock2,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,25,P03/Part1/P03_PPS_part1_2a.csv,Baseline,,nan,Inhale,nan
P03,3,P03_recording.wav,1,2,26,60,Baseline,Exhale,nan,,baseline,nan,697.0,True,hit,Baseline_Hit,observed,part1_wavblock2,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,26,P03/Part1/P03_PPS_part1_2a.csv,Baseline,,nan,Exhale,nan
P03,3,P03_recording.wav,1,2,27,61,Audio-Tactile,Inhale,nan,2200.0,soa_2200ms,white,653.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,27,P03/Part1/P03_PPS_part1_2a.csv,Audio-Tactile,2200.0,white,Inhale,nan
P03,3,P03_recording.wav,1,2,28,62,Catch,Exhale,nan,,catch,brown,,False,correct_rejection,Catch_Hit,observed,part1_wavblock2,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,28,P03/Part1/P03_PPS_part1_2a.csv,Catch,,brown,Exhale,nan
P03,3,P03_recording.wav,1,2,29,63,Audio-Tactile,Inhale,nan,800.0,soa_800ms,white,538.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,29,P03/Part1/P03_PPS_part1_2a.csv,Audio-Tactile,800.0,white,Inhale,nan
P03,3,P03_recording.wav,1,2,30,64,Audio-Tactile,Exhale,nan,2700.0,soa_2700ms,brown,695.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,30,P03/Part1/P03_PPS_part1_2a.csv,Audio-Tactile,2700.0,brown,Exhale,nan
P03,3,P03_recording.wav,1,2,31,65,Catch,Inhale,nan,,catch,white,,False,correct_rejection,Catch_Hit,observed,part1_wavblock2,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,31,P03/Part1/P03_PPS_part1_2a.csv,Catch,,white,Inhale,nan
P03,3,P03_recording.wav,1,2,32,66,Audio-Tactile,Exhale,nan,2700.0,soa_2700ms,blue,643.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,32,P03/Part1/P03_PPS_part1_2a.csv,Audio-Tactile,2700.0,blue,Exhale,nan
P03,3,P03_recording.wav,1,2,33,67,Audio-Tactile,Inhale,nan,2700.0,soa_2700ms,pink,1055.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,33,P03/Part1/P03_PPS_part1_2a.csv,Audio-Tactile,2700.0,pink,Inhale,nan
P03,3,P03_recording.wav,1,2,34,68,Baseline,Exhale,nan,,baseline,nan,774.0,True,hit,Baseline_Hit,observed,part1_wavblock2,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,34,P03/Part1/P03_PPS_part1_2a.csv,Baseline,,nan,Exhale,nan
P03,3,P03_recording.wav,1,3,1,69,Audio-Tactile,Inhale,nan,2200.0,soa_2200ms,blue,890.0,True,hit,Hit,observed,part1_wavblock3,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,1,P03/Part1/P03_PPS_part1_3d.csv,Audio-Tactile,2200.0,blue,Inhale,nan
P03,3,P03_recording.wav,1,3,2,70,Audio-Tactile,Exhale,nan,2200.0,soa_2200ms,white,909.0,True,hit,Hit,observed,part1_wavblock3,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,2,P03/Part1/P03_PPS_part1_3d.csv,Audio-Tactile,2200.0,white,Exhale,nan
P03,3,P03_recording.wav,1,3,3,71,Catch,Inhale,nan,,catch,blue,,False,correct_rejection,Catch_Hit,observed,part1_wavblock3,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,3,P03/Part1/P03_PPS_part1_3d.csv,Catch,,blue,Inhale,nan
P03,3,P03_recording.wav,1,3,4,72,Audio-Tactile,Exhale,nan,1500.0,soa_1500ms,pink,708.0,True,hit,Hit,observed,part1_wavblock3,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,4,P03/Part1/P03_PPS_part1_3d.csv,Audio-Tactile,1500.0,pink,Exhale,nan
P03,3,P03_recording.wav,1,3,5,73,Baseline,Inhale,nan,,baseline,nan,752.0,True,hit,Baseline_Hit,observed,part1_wavblock3,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,5,P03/Part1/P03_PPS_part1_3d.csv,Baseline,,nan,Inhale,nan
P03,3,P03_recording.wav,1,3,6,74,Baseline,Exhale,nan,,baseline,nan,828.0,True,hit,Baseline_Hit,observed,part1_wavblock3,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,6,P03/Part1/P03_PPS_part1_3d.csv,Baseline,,nan,Exhale,nan
P03,3,P03_recording.wav,1,3,7,75,Audio-Tactile,Inhale,nan,2200.0,soa_2200ms,brown,877.0,True,hit,Hit,observed,part1_wavblock3,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,7,P03/Part1/P03_PPS_part1_3d.csv,Audio-Tactile,2200.0,brown,Inhale,nan
P03,3,P03_recording.wav,1,3,8,76,Catch,Exhale,nan,,catch,pink,,False,correct_rejection,Catch_Hit,observed,part1_wavblock3,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,8,P03/Part1/P03_PPS_part1_3d.csv,Catch,,pink,Exhale,nan
P03,3,P03_recording.wav,1,3,9,77,Audio-Tactile,Inhale,nan,2700.0,soa_2700ms,blue,742.0,True,hit,Hit,observed,part1_wavblock3,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,9,P03/Part1/P03_PPS_part1_3d.csv,Audio-Tactile,2700.0,blue,Inhale,nan
P03,3,P03_recording.wav,1,3,10,78,Baseline,Exhale,nan,,baseline,nan,719.0,True,hit,Baseline_Hit,observed,part1_wavblock3,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,10,P03/Part1/P03_PPS_part1_3d.csv,Baseline,,nan,Exhale,nan
P03,3,P03_recording.wav,1,3,11,79,Baseline,Inhale,nan,,baseline,nan,1043.0,True,hit,Baseline_Hit,observed,part1_wavblock3,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,11,P03/Part1/P03_PPS_part1_3d.csv,Baseline,,nan,Inhale,nan
P03,3,P03_recording.wav,1,3,12,80,Audio-Tactile,Exhale,nan,2700.0,soa_2700ms,white,749.0,True,hit,Hit,observed,part1_wavblock3,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,12,P03/Part1/P03_PPS_part1_3d.csv,Audio-Tactile,2700.0,white,Exhale,nan
P03,3,P03_recording.wav,1,3,13,81,Baseline,Inhale,nan,,baseline,nan,789.0,True,hit,Baseline_Hit,observed,part1_wavblock3,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,13,P03/Part1/P03_PPS_part1_3d.csv,Baseline,,nan,Inhale,nan
P03,3,P03_recording.wav,1,3,14,82,Audio-Tactile,Exhale,nan,300.0,soa_300ms,white,589.0,True,hit,Hit,observed,part1_wavblock3,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,14,P03/Part1/P03_PPS_part1_3d.csv,Audio-Tactile,300.0,white,Exhale,nan
P03,3,P03_recording.wav,1,3,15,83,Audio-Tactile,Inhale,nan,800.0,soa_800ms,blue,957.0,True,hit,Hit,observed,part1_wavblock3,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,15,P03/Part1/P03_PPS_part1_3d.csv,Audio-Tactile,800.0,blue,Inhale,nan
